n	Length	X1	X2	Y1	Y2	Count	Image	Taxon
15723	37.7359	3284.0000	3264.0000	8205.0000	8237.0000	1	M28-3S1sw.tif
15724	21.2603	3276.0000	3262.0000	8111.0000	8127.0000	1	M28-3S1sw.tif
15725	20.3961	3228.0000	3224.0000	8101.0000	8081.0000	1	M28-3S1sw.tif
15726	54.0370	3264.0000	3210.0000	8431.0000	8433.0000	1	M28-3S1sw.tif
15727	42.8019	3092.0000	3058.0000	8277.0000	8303.0000	1	M28-3S1sw.tif
15728	82.3893	2954.0000	2872.0000	8313.0000	8321.0000	1	M28-3S1sw.tif
15729	32.2490	2834.0000	2806.0000	8301.0000	8317.0000	1	M28-3S1sw.tif
15730	92.1954	2770.0000	2764.0000	8269.0000	8177.0000	1	M28-3S1sw.tif
15731	52.3450	2858.0000	2820.0000	8393.0000	8429.0000	1	M28-3S1sw.tif
15732	52.1536	2924.0000	2872.0000	8451.0000	8447.0000	1	M28-3S1sw.tif
15733	21.2603	2922.0000	2908.0000	8477.0000	8493.0000	1	M28-3S1sw.tif
15734	95.0789	3300.0000	3212.0000	8583.0000	8547.0000	1	M28-3S1sw.tif
15735	43.8634	2770.0000	2730.0000	8409.0000	8391.0000	1	M28-3S1sw.tif
15736	59.3970	2732.0000	2690.0000	8291.0000	8333.0000	1	M28-3S1sw.tif
15737	40.1995	2668.0000	2628.0000	8295.0000	8291.0000	1	M28-3S1sw.tif
15738	24.0832	2564.0000	2540.0000	8295.0000	8297.0000	1	M28-3S1sw.tif
15739	41.7612	2448.0000	2436.0000	8379.0000	8419.0000	1	M28-3S1sw.tif
15740	4.0000	2386.0000	2386.0000	8409.0000	8405.0000	1	M28-3S1sw.tif
15741	51.2640	2360.0000	2342.0000	8357.0000	8309.0000	1	M28-3S1sw.tif
15742	42.9418	2340.0000	2320.0000	8335.0000	8373.0000	1	M28-3S1sw.tif
15743	32.0624	2356.0000	2354.0000	8419.0000	8451.0000	1	M28-3S1sw.tif
15744	38.2099	2324.0000	2296.0000	8483.0000	8457.0000	1	M28-3S1sw.tif
15745	22.8035	2392.0000	2370.0000	8495.0000	8489.0000	1	M28-3S1sw.tif
15746	40.0500	2506.0000	2466.0000	8481.0000	8483.0000	1	M28-3S1sw.tif
15747	57.3062	2794.0000	2766.0000	8615.0000	8665.0000	1	M28-3S1sw.tif
15748	16.4924	2734.0000	2718.0000	8735.0000	8731.0000	1	M28-3S1sw.tif
15749	71.6938	2506.0000	2470.0000	8649.0000	8711.0000	1	M28-3S1sw.tif
15750	52.1536	2370.0000	2342.0000	8599.0000	8643.0000	1	M28-3S1sw.tif
15751	48.4149	2320.0000	2358.0000	8655.0000	8685.0000	1	M28-3S1sw.tif
15752	18.8680	2304.0000	2314.0000	8729.0000	8745.0000	1	M28-3S1sw.tif
15753	44.0454	2416.0000	2444.0000	8755.0000	8789.0000	1	M28-3S1sw.tif
15754	16.1245	2402.0000	2388.0000	8845.0000	8853.0000	1	M28-3S1sw.tif
15755	12.0000	2522.0000	2510.0000	8849.0000	8849.0000	1	M28-3S1sw.tif
15756	43.2666	2486.0000	2450.0000	8929.0000	8905.0000	1	M28-3S1sw.tif
15757	49.6790	2406.0000	2368.0000	8903.0000	8935.0000	1	M28-3S1sw.tif
15758	41.1825	2404.0000	2368.0000	8929.0000	8949.0000	1	M28-3S1sw.tif
15759	50.5964	2378.0000	2330.0000	8977.0000	8993.0000	1	M28-3S1sw.tif
15760	22.3607	2374.0000	2352.0000	9017.0000	9013.0000	1	M28-3S1sw.tif
15761	38.6264	2662.0000	2648.0000	8911.0000	8875.0000	1	M28-3S1sw.tif
15762	64.6220	2872.0000	2896.0000	9167.0000	9107.0000	1	M28-3S1sw.tif
15763	17.8885	2706.0000	2698.0000	9159.0000	9143.0000	1	M28-3S1sw.tif
15764	38.6264	3278.0000	3242.0000	9291.0000	9277.0000	1	M28-3S1sw.tif
15765	74.4043	3164.0000	3208.0000	9373.0000	9433.0000	1	M28-3S1sw.tif
15766	208.2402	3250.0000	3260.0000	9381.0000	9589.0000	1	M28-3S1sw.tif
15767	42.0476	3072.0000	3070.0000	9591.0000	9549.0000	1	M28-3S1sw.tif
15768	311.5124	3014.0000	2886.0000	9867.0000	9583.0000	1	M28-3S1sw.tif
15769	89.5545	2466.0000	2388.0000	9333.0000	9377.0000	1	M28-3S1sw.tif
15770	24.0000	2304.0000	2304.0000	9247.0000	9223.0000	1	M28-3S1sw.tif
15771	28.2843	2354.0000	2334.0000	9101.0000	9121.0000	1	M28-3S1sw.tif
15772	49.3964	2294.0000	2276.0000	9327.0000	9281.0000	1	M28-3S1sw.tif
15773	19.7990	2366.0000	2352.0000	9383.0000	9397.0000	1	M28-3S1sw.tif
15774	28.4253	2330.0000	2312.0000	9375.0000	9397.0000	1	M28-3S1sw.tif
15775	42.0476	2344.0000	2342.0000	9413.0000	9455.0000	1	M28-3S1sw.tif
15776	75.3127	2446.0000	2432.0000	9395.0000	9469.0000	1	M28-3S1sw.tif
15777	8.4853	2434.0000	2428.0000	9409.0000	9403.0000	1	M28-3S1sw.tif
15778	41.2311	2388.0000	2372.0000	9503.0000	9465.0000	1	M28-3S1sw.tif
15779	45.6946	2416.0000	2374.0000	9507.0000	9525.0000	1	M28-3S1sw.tif
15780	18.4391	2432.0000	2414.0000	9553.0000	9549.0000	1	M28-3S1sw.tif
15781	38.8330	2510.0000	2478.0000	9551.0000	9573.0000	1	M28-3S1sw.tif
15782	51.4198	2424.0000	2374.0000	9563.0000	9575.0000	1	M28-3S1sw.tif
15783	76.1577	2350.0000	2276.0000	9629.0000	9647.0000	1	M28-3S1sw.tif
15784	40.0000	2354.0000	2314.0000	9687.0000	9687.0000	1	M28-3S1sw.tif
15785	209.4182	2400.0000	2500.0000	9631.0000	9815.0000	1	M28-3S1sw.tif
15786	36.0555	2518.0000	2498.0000	9989.0000	9959.0000	1	M28-3S1sw.tif
15787	20.8806	2434.0000	2428.0000	9955.0000	9935.0000	1	M28-3S1sw.tif
15788	47.7074	2400.0000	2374.0000	10075.0000	10035.0000	1	M28-3S1sw.tif
15789	49.6790	2328.0000	2290.0000	10059.0000	10091.0000	1	M28-3S1sw.tif
15790	187.2432	2928.0000	2746.0000	10099.0000	10055.0000	1	M28-3S1sw.tif
15791	50.0400	2996.0000	2998.0000	10421.0000	10371.0000	1	M28-3S1sw.tif
15792	6.0000	2988.0000	2982.0000	10289.0000	10289.0000	1	M28-3S1sw.tif
15793	15.2315	2596.0000	2590.0000	10433.0000	10419.0000	1	M28-3S1sw.tif
15794	24.0832	2556.0000	2554.0000	10441.0000	10417.0000	1	M28-3S1sw.tif
15795	292.8822	2940.0000	2664.0000	10873.0000	10775.0000	1	M28-3S1sw.tif
15796	24.7386	3032.0000	3008.0000	10739.0000	10733.0000	1	M28-3S1sw.tif
15797	121.8031	3210.0000	3104.0000	10837.0000	10777.0000	1	M28-3S1sw.tif
15798	38.4187	3262.0000	3238.0000	10767.0000	10737.0000	1	M28-3S1sw.tif
15799	57.5847	3298.0000	3244.0000	10843.0000	10863.0000	1	M28-3S1sw.tif
15800	81.6333	3284.0000	3214.0000	10945.0000	10903.0000	1	M28-3S1sw.tif
15801	6.3246	2702.0000	2700.0000	10921.0000	10927.0000	1	M28-3S1sw.tif
15802	92.0000	2504.0000	2412.0000	10921.0000	10921.0000	1	M28-3S1sw.tif
15803	47.2017	2322.0000	2294.0000	10815.0000	10853.0000	1	M28-3S1sw.tif
15804	36.7696	2368.0000	2354.0000	10753.0000	10719.0000	1	M28-3S1sw.tif
15805	28.6356	2452.0000	2426.0000	11019.0000	11007.0000	1	M28-3S1sw.tif
15806	38.4187	2684.0000	2654.0000	11111.0000	11087.0000	1	M28-3S1sw.tif
15807	38.8330	2888.0000	2896.0000	11197.0000	11159.0000	1	M28-3S1sw.tif
15808	44.0454	2846.0000	2812.0000	11255.0000	11227.0000	1	M28-3S1sw.tif
15809	40.0000	3030.0000	3030.0000	11361.0000	11321.0000	1	M28-3S1sw.tif
15810	334.3830	3252.0000	2918.0000	11555.0000	11539.0000	1	M28-3S1sw.tif
15811	190.7040	2670.0000	2702.0000	11497.0000	11309.0000	1	M28-3S1sw.tif
15812	113.7190	2630.0000	2566.0000	11523.0000	11429.0000	1	M28-3S1sw.tif
15813	44.2719	2408.0000	2366.0000	11469.0000	11483.0000	1	M28-3S1sw.tif
15814	12.8062	2376.0000	2366.0000	11435.0000	11443.0000	1	M28-3S1sw.tif
15815	73.4302	2540.0000	2504.0000	11967.0000	11903.0000	1	M28-3S1sw.tif
15816	21.2603	2502.0000	2486.0000	12035.0000	12049.0000	1	M28-3S1sw.tif
15817	32.0624	2454.0000	2452.0000	12005.0000	12037.0000	1	M28-3S1sw.tif
15818	63.5610	2450.0000	2388.0000	11947.0000	11961.0000	1	M28-3S1sw.tif
15819	32.2490	2316.0000	2300.0000	11937.0000	11909.0000	1	M28-3S1sw.tif
15820	8.2462	2368.0000	2360.0000	11845.0000	11847.0000	1	M28-3S1sw.tif
15821	78.2304	2662.0000	2584.0000	12121.0000	12127.0000	1	M28-3S1sw.tif
15822	65.6049	2780.0000	2740.0000	11963.0000	12015.0000	1	M28-3S1sw.tif
15823	101.9804	2880.0000	2780.0000	12059.0000	12079.0000	1	M28-3S1sw.tif
15824	56.8507	3150.0000	3114.0000	12079.0000	12123.0000	1	M28-3S1sw.tif
15825	32.0000	3088.0000	3056.0000	12089.0000	12089.0000	1	M28-3S1sw.tif
15826	98.0816	3232.0000	3156.0000	11927.0000	11989.0000	1	M28-3S1sw.tif
15827	39.2938	3392.0000	3382.0000	12057.0000	12095.0000	1	M28-3S1sw.tif
15828	25.4558	3352.0000	3334.0000	11555.0000	11537.0000	1	M28-3S1sw.tif
15829	28.8444	3426.0000	3442.0000	11675.0000	11699.0000	1	M28-3S1sw.tif
15830	186.1182	3636.0000	3452.0000	11749.0000	11777.0000	1	M28-3S1sw.tif
15831	36.7696	3430.0000	3416.0000	11853.0000	11887.0000	1	M28-3S1sw.tif
15832	26.0000	3700.0000	3674.0000	11651.0000	11651.0000	1	M28-3S1sw.tif
15833	43.9090	3586.0000	3548.0000	11393.0000	11371.0000	1	M28-3S1sw.tif
15834	18.0000	3494.0000	3494.0000	11059.0000	11077.0000	1	M28-3S1sw.tif
15835	35.3836	3564.0000	3588.0000	11081.0000	11055.0000	1	M28-3S1sw.tif
15836	237.9244	3662.0000	3770.0000	11385.0000	11597.0000	1	M28-3S1sw.tif
15837	30.5287	4046.0000	4020.0000	12075.0000	12091.0000	1	M28-3S1sw.tif
15838	38.4708	4112.0000	4146.0000	12075.0000	12057.0000	1	M28-3S1sw.tif
15839	67.6757	4286.0000	4264.0000	11909.0000	11973.0000	1	M28-3S1sw.tif
15840	92.1303	4536.0000	4494.0000	12119.0000	12037.0000	1	M28-3S1sw.tif
15841	34.1760	4646.0000	4614.0000	12083.0000	12071.0000	1	M28-3S1sw.tif
15842	27.7849	4736.0000	4712.0000	12011.0000	11997.0000	1	M28-3S1sw.tif
15843	67.2012	4764.0000	4724.0000	11933.0000	11879.0000	1	M28-3S1sw.tif
15844	58.8218	4722.0000	4704.0000	11817.0000	11761.0000	1	M28-3S1sw.tif
15845	44.4072	4742.0000	4706.0000	11769.0000	11743.0000	1	M28-3S1sw.tif
15846	12.1655	4778.0000	4776.0000	11771.0000	11759.0000	1	M28-3S1sw.tif
15847	10.7703	4764.0000	4760.0000	11677.0000	11667.0000	1	M28-3S1sw.tif
15848	73.5391	4794.0000	4766.0000	11645.0000	11577.0000	1	M28-3S1sw.tif
15849	94.3398	4722.0000	4672.0000	11629.0000	11549.0000	1	M28-3S1sw.tif
15850	70.1142	4606.0000	4610.0000	11735.0000	11665.0000	1	M28-3S1sw.tif
15851	106.5082	4616.0000	4676.0000	11515.0000	11427.0000	1	M28-3S1sw.tif
15852	21.2603	4754.0000	4740.0000	11363.0000	11347.0000	1	M28-3S1sw.tif
15853	205.6502	4410.0000	4206.0000	11641.0000	11667.0000	1	M28-3S1sw.tif
15854	15.6205	4176.0000	4164.0000	11763.0000	11773.0000	1	M28-3S1sw.tif
15855	53.8516	4066.0000	4038.0000	11689.0000	11643.0000	1	M28-3S1sw.tif
15856	187.8829	4382.0000	4302.0000	11443.0000	11273.0000	1	M28-3S1sw.tif
15857	32.5576	4252.0000	4230.0000	11395.0000	11371.0000	1	M28-3S1sw.tif
15858	80.0500	4190.0000	4112.0000	11337.0000	11355.0000	1	M28-3S1sw.tif
15859	32.8024	4064.0000	4038.0000	11255.0000	11235.0000	1	M28-3S1sw.tif
15860	263.0057	3984.0000	3818.0000	11265.0000	11061.0000	1	M28-3S1sw.tif
15861	60.1664	4144.0000	4088.0000	11173.0000	11195.0000	1	M28-3S1sw.tif
15862	43.8634	4438.0000	4408.0000	11059.0000	11091.0000	1	M28-3S1sw.tif
15863	63.8122	4600.0000	4566.0000	11203.0000	11149.0000	1	M28-3S1sw.tif
15864	54.5894	4630.0000	4582.0000	11099.0000	11073.0000	1	M28-3S1sw.tif
15865	13.4164	4706.0000	4694.0000	11021.0000	11015.0000	1	M28-3S1sw.tif
15866	46.1736	4558.0000	4562.0000	10853.0000	10807.0000	1	M28-3S1sw.tif
15867	80.9938	4692.0000	4648.0000	10649.0000	10581.0000	1	M28-3S1sw.tif
15868	20.0998	4454.0000	4456.0000	10709.0000	10689.0000	1	M28-3S1sw.tif
15869	40.2492	4334.0000	4298.0000	10839.0000	10857.0000	1	M28-3S1sw.tif
15870	50.0000	4206.0000	4206.0000	10837.0000	10787.0000	1	M28-3S1sw.tif
15871	82.0000	4148.0000	4066.0000	10765.0000	10765.0000	1	M28-3S1sw.tif
15872	94.8472	4044.0000	4108.0000	10719.0000	10649.0000	1	M28-3S1sw.tif
15873	36.8782	4136.0000	4108.0000	10627.0000	10603.0000	1	M28-3S1sw.tif
15874	58.3095	3948.0000	3918.0000	10713.0000	10663.0000	1	M28-3S1sw.tif
15875	42.4264	3844.0000	3838.0000	10583.0000	10541.0000	1	M28-3S1sw.tif
15876	89.1964	4262.0000	4196.0000	10579.0000	10519.0000	1	M28-3S1sw.tif
15877	35.4401	4236.0000	4202.0000	10505.0000	10515.0000	1	M28-3S1sw.tif
15878	48.1664	4182.0000	4134.0000	10489.0000	10493.0000	1	M28-3S1sw.tif
15879	101.8234	4364.0000	4292.0000	10441.0000	10369.0000	1	M28-3S1sw.tif
15880	44.0454	4024.0000	3990.0000	10267.0000	10295.0000	1	M28-3S1sw.tif
15881	119.0798	3802.0000	3860.0000	9997.0000	10101.0000	1	M28-3S1sw.tif
15882	48.0000	4536.0000	4536.0000	10207.0000	10159.0000	1	M28-3S1sw.tif
15883	11.6619	4432.0000	4422.0000	10091.0000	10085.0000	1	M28-3S1sw.tif
15884	27.2029	4082.0000	4060.0000	10043.0000	10027.0000	1	M28-3S1sw.tif
15885	53.8145	4122.0000	4082.0000	9913.0000	9877.0000	1	M28-3S1sw.tif
15886	60.0333	4018.0000	3958.0000	9833.0000	9831.0000	1	M28-3S1sw.tif
15887	15.2315	4422.0000	4408.0000	9759.0000	9765.0000	1	M28-3S1sw.tif
15888	70.1142	4694.0000	4698.0000	9875.0000	9805.0000	1	M28-3S1sw.tif
15889	30.4631	4756.0000	4728.0000	9815.0000	9827.0000	1	M28-3S1sw.tif
15890	40.1995	4726.0000	4686.0000	9899.0000	9903.0000	1	M28-3S1sw.tif
15891	50.0000	4742.0000	4712.0000	10003.0000	10043.0000	1	M28-3S1sw.tif
15892	39.8497	4594.0000	4606.0000	9963.0000	9925.0000	1	M28-3S1sw.tif
15893	40.1995	4564.0000	4560.0000	9893.0000	9933.0000	1	M28-3S1sw.tif
15894	14.1421	4448.0000	4434.0000	9953.0000	9955.0000	1	M28-3S1sw.tif
15895	65.3911	4178.0000	4118.0000	9639.0000	9665.0000	1	M28-3S1sw.tif
15896	36.2215	3966.0000	3962.0000	9711.0000	9675.0000	1	M28-3S1sw.tif
15897	85.4400	3914.0000	3842.0000	9667.0000	9621.0000	1	M28-3S1sw.tif
15898	60.2993	4506.0000	4512.0000	9703.0000	9643.0000	1	M28-3S1sw.tif
15899	34.2345	4514.0000	4480.0000	9693.0000	9689.0000	1	M28-3S1sw.tif
15900	40.2492	4466.0000	4448.0000	9663.0000	9699.0000	1	M28-3S1sw.tif
15901	93.7230	4494.0000	4434.0000	9609.0000	9537.0000	1	M28-3S1sw.tif
15902	53.2541	4434.0000	4390.0000	9503.0000	9473.0000	1	M28-3S1sw.tif
15903	29.5296	4590.0000	4576.0000	9497.0000	9523.0000	1	M28-3S1sw.tif
15904	19.6977	4606.0000	4598.0000	9619.0000	9637.0000	1	M28-3S1sw.tif
15905	18.0000	4744.0000	4744.0000	9643.0000	9625.0000	1	M28-3S1sw.tif
15906	73.3757	4722.0000	4700.0000	9297.0000	9227.0000	1	M28-3S1sw.tif
15907	33.1059	4704.0000	4674.0000	9033.0000	9047.0000	1	M28-3S1sw.tif
15908	39.8497	4644.0000	4606.0000	9151.0000	9139.0000	1	M28-3S1sw.tif
15909	67.9412	4538.0000	4488.0000	9227.0000	9273.0000	1	M28-3S1sw.tif
15910	76.1052	4282.0000	4206.0000	9307.0000	9303.0000	1	M28-3S1sw.tif
15911	16.1245	4308.0000	4310.0000	9447.0000	9431.0000	1	M28-3S1sw.tif
15912	48.0416	4298.0000	4250.0000	9469.0000	9471.0000	1	M28-3S1sw.tif
15913	64.0000	4168.0000	4104.0000	9425.0000	9425.0000	1	M28-3S1sw.tif
15914	35.4401	4018.0000	4008.0000	9469.0000	9435.0000	1	M28-3S1sw.tif
15915	52.0000	3892.0000	3844.0000	9461.0000	9441.0000	1	M28-3S1sw.tif
15916	36.0000	3890.0000	3854.0000	9395.0000	9395.0000	1	M28-3S1sw.tif
15917	70.7672	3878.0000	3826.0000	9317.0000	9269.0000	1	M28-3S1sw.tif
15918	164.1097	3966.0000	4130.0000	9247.0000	9241.0000	1	M28-3S1sw.tif
15919	24.0832	4122.0000	4104.0000	9031.0000	9047.0000	1	M28-3S1sw.tif
15920	232.4909	4180.0000	3964.0000	8983.0000	8897.0000	1	M28-3S1sw.tif
15921	50.1597	3984.0000	3938.0000	8939.0000	8959.0000	1	M28-3S1sw.tif
15922	38.2099	4072.0000	4034.0000	8859.0000	8863.0000	1	M28-3S1sw.tif
15923	53.2541	3972.0000	3928.0000	8843.0000	8813.0000	1	M28-3S1sw.tif
15924	34.9857	3952.0000	3934.0000	8673.0000	8703.0000	1	M28-3S1sw.tif
15925	30.0000	3930.0000	3912.0000	8677.0000	8653.0000	1	M28-3S1sw.tif
15926	65.9697	4100.0000	4036.0000	8635.0000	8619.0000	1	M28-3S1sw.tif
15927	40.7922	4368.0000	4360.0000	8783.0000	8743.0000	1	M28-3S1sw.tif
15928	30.0000	4244.0000	4220.0000	8949.0000	8967.0000	1	M28-3S1sw.tif
15929	22.0907	4430.0000	4432.0000	8831.0000	8853.0000	1	M28-3S1sw.tif
15930	20.0000	4480.0000	4460.0000	8875.0000	8875.0000	1	M28-3S1sw.tif
15931	36.2215	4488.0000	4452.0000	8979.0000	8975.0000	1	M28-3S1sw.tif
15932	40.4475	4680.0000	4686.0000	8887.0000	8847.0000	1	M28-3S1sw.tif
15933	24.4131	4620.0000	4600.0000	8625.0000	8639.0000	1	M28-3S1sw.tif
15934	162.3083	4626.0000	4616.0000	8471.0000	8309.0000	1	M28-3S1sw.tif
15935	41.0366	4696.0000	4668.0000	8373.0000	8343.0000	1	M28-3S1sw.tif
15936	70.4557	4656.0000	4664.0000	8317.0000	8247.0000	1	M28-3S1sw.tif
15937	64.0312	4626.0000	4576.0000	8233.0000	8193.0000	1	M28-3S1sw.tif
15938	39.6989	4550.0000	4524.0000	8289.0000	8319.0000	1	M28-3S1sw.tif
15939	24.7386	4342.0000	4318.0000	8531.0000	8525.0000	1	M28-3S1sw.tif
15940	36.2215	4286.0000	4250.0000	8541.0000	8545.0000	1	M28-3S1sw.tif
15941	17.8885	4452.0000	4436.0000	8427.0000	8435.0000	1	M28-3S1sw.tif
15942	75.2861	4362.0000	4290.0000	8447.0000	8469.0000	1	M28-3S1sw.tif
15943	92.3472	4232.0000	4240.0000	8451.0000	8359.0000	1	M28-3S1sw.tif
15944	45.6508	4304.0000	4326.0000	8319.0000	8279.0000	1	M28-3S1sw.tif
15945	20.5913	4220.0000	4202.0000	8157.0000	8167.0000	1	M28-3S1sw.tif
15946	92.6499	4138.0000	4060.0000	8405.0000	8355.0000	1	M28-3S1sw.tif
15947	39.6989	3990.0000	3964.0000	8371.0000	8341.0000	1	M28-3S1sw.tif
15948	76.1577	4088.0000	4014.0000	8165.0000	8183.0000	1	M28-3S1sw.tif
15949	31.3050	3978.0000	3950.0000	8189.0000	8175.0000	1	M28-3S1sw.tif
15950	86.2786	3918.0000	3856.0000	8151.0000	8091.0000	1	M28-3S1sw.tif
15951	62.8013	4042.0000	4004.0000	8065.0000	8115.0000	1	M28-3S1sw.tif
15952	22.3607	4298.0000	4278.0000	8053.0000	8043.0000	1	M28-3S1sw.tif
15953	125.9365	4152.0000	4028.0000	7921.0000	7943.0000	1	M28-3S1sw.tif
15954	26.0000	4080.0000	4054.0000	7873.0000	7873.0000	1	M28-3S1sw.tif
15955	123.3207	4138.0000	4016.0000	7771.0000	7753.0000	1	M28-3S1sw.tif
15956	36.7151	4152.0000	4134.0000	7683.0000	7651.0000	1	M28-3S1sw.tif
15957	30.5941	4380.0000	4350.0000	7919.0000	7913.0000	1	M28-3S1sw.tif
15958	176.2385	4422.0000	4504.0000	7871.0000	7715.0000	1	M28-3S1sw.tif
15959	137.2006	4510.0000	4628.0000	7763.0000	7833.0000	1	M28-3S1sw.tif
15960	92.1954	4650.0000	4558.0000	7637.0000	7631.0000	1	M28-3S1sw.tif
15961	81.2158	4564.0000	4514.0000	7595.0000	7659.0000	1	M28-3S1sw.tif
15962	22.3607	4544.0000	4524.0000	7517.0000	7507.0000	1	M28-3S1sw.tif
15963	48.1664	4514.0000	4482.0000	7555.0000	7519.0000	1	M28-3S1sw.tif
15964	42.4264	4428.0000	4398.0000	7559.0000	7529.0000	1	M28-3S1sw.tif
15965	81.7068	4232.0000	4156.0000	7549.0000	7579.0000	1	M28-3S1sw.tif
15966	62.7694	4146.0000	4122.0000	7539.0000	7481.0000	1	M28-3S1sw.tif
15967	188.8280	4316.0000	4226.0000	7367.0000	7201.0000	1	M28-3S1sw.tif
15968	89.4427	4018.0000	4058.0000	7247.0000	7167.0000	1	M28-3S1sw.tif
15969	21.5407	3848.0000	3828.0000	7133.0000	7141.0000	1	M28-3S1sw.tif
15970	60.0000	3940.0000	3940.0000	7093.0000	7033.0000	1	M28-3S1sw.tif
15971	36.0000	3894.0000	3894.0000	6933.0000	6969.0000	1	M28-3S1sw.tif
15972	58.3095	4132.0000	4110.0000	7089.0000	7035.0000	1	M28-3S1sw.tif
15973	277.9496	4484.0000	4334.0000	6751.0000	6985.0000	1	M28-3S1sw.tif
15974	39.4462	4634.0000	4614.0000	6845.0000	6879.0000	1	M28-3S1sw.tif
15975	24.1661	4650.0000	4640.0000	7115.0000	7137.0000	1	M28-3S1sw.tif
15976	20.0998	4056.0000	4058.0000	6785.0000	6805.0000	1	M28-3S1sw.tif
15977	10.0000	4042.0000	4034.0000	6795.0000	6801.0000	1	M28-3S1sw.tif
15978	66.2420	4374.0000	4342.0000	6521.0000	6579.0000	1	M28-3S1sw.tif
15979	46.5188	4496.0000	4454.0000	6397.0000	6417.0000	1	M28-3S1sw.tif
15980	116.4989	4482.0000	4596.0000	6291.0000	6315.0000	1	M28-3S1sw.tif
15981	121.4907	4496.0000	4394.0000	6231.0000	6297.0000	1	M28-3S1sw.tif
15982	54.3323	4332.0000	4386.0000	6105.0000	6111.0000	1	M28-3S1sw.tif
15983	49.1935	4598.0000	4576.0000	5911.0000	5867.0000	1	M28-3S1sw.tif
15984	36.4966	4536.0000	4530.0000	5713.0000	5677.0000	1	M28-3S1sw.tif
15985	50.9902	4510.0000	4476.0000	5559.0000	5521.0000	1	M28-3S1sw.tif
15986	158.2024	4094.0000	4102.0000	5949.0000	5791.0000	1	M28-3S1sw.tif
15987	32.3110	4246.0000	4234.0000	5885.0000	5855.0000	1	M28-3S1sw.tif
15988	492.9584	4192.0000	3824.0000	5405.0000	5733.0000	1	M28-3S1sw.tif
15989	127.5617	4588.0000	4492.0000	5213.0000	5297.0000	1	M28-3S1sw.tif
15990	126.7754	4252.0000	4238.0000	5169.0000	5295.0000	1	M28-3S1sw.tif
15991	432.6708	4354.0000	4306.0000	4857.0000	5287.0000	1	M28-3S1sw.tif
15992	25.6125	5174.0000	5154.0000	4533.0000	4517.0000	1	M28-3S1sw.tif
15993	54.6260	4580.0000	4530.0000	4571.0000	4593.0000	1	M28-3S1sw.tif
15994	680.2500	4648.0000	4010.0000	4369.0000	4133.0000	1	M28-3S1sw.tif
15995	32.5576	3872.0000	3840.0000	4529.0000	4523.0000	1	M28-3S1sw.tif
15996	42.4264	3698.0000	3656.0000	4277.0000	4283.0000	1	M28-3S1sw.tif
15997	24.1661	3936.0000	3926.0000	3791.0000	3769.0000	1	M28-3S1sw.tif
15998	38.8330	4552.0000	4574.0000	3453.0000	3421.0000	1	M28-3S1sw.tif
15999	43.2666	4600.0000	4576.0000	3483.0000	3519.0000	1	M28-3S1sw.tif
16000	50.1597	4406.0000	4402.0000	3253.0000	3303.0000	1	M28-3S1sw.tif
16001	139.1690	4010.0000	4148.0000	3267.0000	3285.0000	1	M28-3S1sw.tif
16002	46.0000	3906.0000	3906.0000	3073.0000	3119.0000	1	M28-3S1sw.tif
16003	358.8927	4544.0000	4344.0000	2563.0000	2861.0000	1	M28-3S1sw.tif
16004	77.1751	4342.0000	4276.0000	2467.0000	2507.0000	1	M28-3S1sw.tif
16005	43.2666	4340.0000	4304.0000	2571.0000	2547.0000	1	M28-3S1sw.tif
16006	64.4050	4064.0000	4036.0000	2563.0000	2621.0000	1	M28-3S1sw.tif
16007	463.6292	3846.0000	4120.0000	2529.0000	2155.0000	1	M28-3S1sw.tif
16008	46.6476	4702.0000	4678.0000	2141.0000	2181.0000	1	M28-3S1sw.tif
16009	40.4969	4686.0000	4664.0000	2319.0000	2285.0000	1	M28-3S1sw.tif
16010	25.0599	4762.0000	4740.0000	2073.0000	2061.0000	1	M28-3S1sw.tif
16011	50.9902	4480.0000	4490.0000	1779.0000	1829.0000	1	M28-3S1sw.tif
16012	120.0000	4050.0000	3954.0000	1773.0000	1845.0000	1	M28-3S1sw.tif
16013	199.5294	4322.0000	4416.0000	1575.0000	1399.0000	1	M28-3S1sw.tif
16014	203.3027	3886.0000	3832.0000	1401.0000	1205.0000	1	M28-3S1sw.tif
16015	45.3431	4536.0000	4506.0000	1213.0000	1179.0000	1	M28-3S1sw.tif
16016	76.0000	4584.0000	4508.0000	1083.0000	1083.0000	1	M28-3S1sw.tif
16017	53.6656	4534.0000	4486.0000	925.0000	949.0000	1	M28-3S1sw.tif
16018	72.1110	4528.0000	4468.0000	831.0000	871.0000	1	M28-3S1sw.tif
16019	69.3109	3918.0000	3870.0000	903.0000	953.0000	1	M28-3S1sw.tif
16020	60.1332	4674.0000	4678.0000	286.0000	346.0000	1	M28-3S1sw.tif
16021	2234.5729	5954.0000	8008.0000	1294.0000	2174.0000	1	M28-3S1sw.tif
16022	24.0000	718.0000	718.0000	11925.0000	11901.0000	1	M30-1R4sw.tif
16023	222.0090	1208.0000	986.0000	11451.0000	11449.0000	1	M30-1R4sw.tif
16024	48.1664	1334.0000	1366.0000	11143.0000	11107.0000	1	M30-1R4sw.tif
16025	271.3595	938.0000	794.0000	10697.0000	10467.0000	1	M30-1R4sw.tif
